,Nome,Data,Pagamento,Cotação,Yield,Rendimento
13484,NCRI11,04.04.2024,12.04.2024,"R$ 8,76","1,03%","R$ 0,09"
13485,NCRI11,06.03.2024,14.03.2024,"R$ 9,18","0,98%","R$ 0,09"
13486,NCRI11,06.02.2024,16.02.2024,"R$ 8,89","1,12%","R$ 0,10"
13487,NCRI11,05.01.2024,15.01.2024,"R$ 8,78","1,14%","R$ 0,10"
13488,NCRI11,06.12.2023,14.12.2023,"R$ 8,49","1,18%","R$ 0,10"
13489,NCRI11,07.11.2023,16.11.2023,"R$ 8,37","0,96%","R$ 0,08"
13490,NCRI11,05.10.2023,16.10.2023,"R$ 8,93","0,78%","R$ 0,07"
13491,NCRI11,06.09.2023,15.09.2023,"R$ 8,50","0,82%","R$ 0,07"
13492,NCRI11,04.08.2023,14.08.2023,"R$ 8,79","0,80%","R$ 0,07"
13493,NCRI11,06.07.2023,14.07.2023,"R$ 9,14","1,09%","R$ 0,10"
13494,NCRI11,06.06.2023,15.06.2023,"R$ 8,19","1,22%","R$ 0,10"
13495,NCRI11,05.05.2023,15.05.2023,"R$ 8,56","1,17%","R$ 0,10"
13496,NCRI11,06.04.2023,17.04.2023,"R$ 8,93","1,23%","R$ 0,11"
13497,NCRI11,06.03.2023,14.03.2023,"R$ 0,00","0,00%","R$ 0,11"
13498,NCRI11,06.02.2023,14.02.2023,"R$ 9,46","1,16%","R$ 0,11"
13499,NCRI11,05.01.2023,13.01.2023,"R$ 0,00","0,00%","R$ 0,12"
13500,NELO11,18.10.2024,25.10.2024,"R$ 0,00","0,00%","R$ 9,57"
13501,NELO11,20.09.2024,27.09.2024,"R$ 0,00","0,00%","R$ 9,57"
13502,NEWL11,31.10.2024,14.11.2024,"R$ 102,77","0,92%","R$ 0,95"
13503,NEWL11,30.09.2024,14.10.2024,"R$ 110,83","0,86%","R$ 0,95"
13504,NEWL11,30.08.2024,13.09.2024,"R$ 119,89","0,79%","R$ 0,95"
13505,NEWL11,31.07.2024,14.08.2024,"R$ 111,96","0,85%","R$ 0,95"
13506,NEWL11,28.06.2024,12.07.2024,"R$ 116,91","0,92%","R$ 1,07"
13507,NEWL11,31.05.2024,14.06.2024,"R$ 115,84","0,82%","R$ 0,95"
13508,NEWL11,30.04.2024,15.05.2024,"R$ 116,80","0,81%","R$ 0,95"
13509,NEWL11,28.03.2024,12.04.2024,"R$ 111,97","0,85%","R$ 0,95"
13510,NEWL11,29.02.2024,14.03.2024,"R$ 117,15","0,81%","R$ 0,95"
13511,NEWL11,31.01.2024,16.02.2024,"R$ 119,75","0,79%","R$ 0,95"
13512,NEWL11,28.12.2023,15.01.2024,"R$ 109,63","1,19%","R$ 1,30"
13513,NEWL11,30.11.2023,14.12.2023,"R$ 104,33","0,91%","R$ 0,95"
13514,NEWL11,31.10.2023,16.11.2023,"R$ 103,70","0,92%","R$ 0,95"
13515,NEWL11,29.09.2023,16.10.2023,"R$ 103,50","0,92%","R$ 0,95"
13516,NEWL11,31.08.2023,15.09.2023,"R$ 106,66","0,89%","R$ 0,95"
13517,NEWL11,31.07.2023,14.08.2023,"R$ 110,22","0,86%","R$ 0,95"
13518,NEWL11,30.06.2023,14.07.2023,"R$ 103,43","1,32%","R$ 1,37"
13519,NEWL11,31.05.2023,15.06.2023,"R$ 96,45","0,96%","R$ 0,93"
13520,NEWL11,28.04.2023,15.05.2023,"R$ 95,84","0,97%","R$ 0,93"
13521,NEWL11,31.03.2023,17.04.2023,"R$ 95,99","0,97%","R$ 0,93"
13522,NEWL11,28.02.2023,14.03.2023,"R$ 96,23","0,97%","R$ 0,93"
13523,NEWL11,31.01.2023,14.02.2023,"R$ 95,26","0,98%","R$ 0,93"
13524,NEWL11,29.12.2022,13.01.2023,"R$ 93,45","1,39%","R$ 1,30"
13525,NEWL11,30.11.2022,14.12.2022,"R$ 93,98","0,96%","R$ 0,90"
13526,NEWL11,31.10.2022,16.11.2022,"R$ 97,20","0,93%","R$ 0,90"
13527,NEWL11,30.09.2022,17.10.2022,"R$ 97,17","0,93%","R$ 0,90"
13528,NEWL11,31.08.2022,15.09.2022,"R$ 98,67","0,91%","R$ 0,90"
13529,NEWL11,29.07.2022,12.08.2022,"R$ 90,46","0,99%","R$ 0,90"
13530,NEWL11,30.06.2022,14.07.2022,"R$ 89,13","1,91%","R$ 1,70"
13531,NEWL11,31.05.2022,14.06.2022,"R$ 91,03","0,88%","R$ 0,80"
13532,NEWL11,29.04.2022,13.05.2022,"R$ 95,83","0,83%","R$ 0,80"
13533,NEWL11,31.03.2022,14.04.2022,"R$ 96,61","0,83%","R$ 0,80"
13534,NEWL11,25.02.2022,15.03.2022,"R$ 97,02","0,82%","R$ 0,80"
13535,NEWL11,31.01.2022,14.02.2022,"R$ 99,39","0,80%","R$ 0,80"
13536,NEWL11,30.12.2021,14.01.2022,"R$ 94,88","1,37%","R$ 1,30"
13537,NEWL11,30.11.2021,14.12.2021,"R$ 88,41","0,85%","R$ 0,75"
13538,NEWL11,29.10.2021,16.11.2021,"R$ 88,99","0,84%","R$ 0,75"
13539,NEWL11,30.09.2021,15.10.2021,"R$ 95,21","0,79%","R$ 0,75"
13540,NEWL11,31.08.2021,15.09.2021,"R$ 97,77","0,77%","R$ 0,75"
13541,NEWL11,30.07.2021,13.08.2021,"R$ 102,16","0,73%","R$ 0,75"
13542,NEWL11,30.06.2021,15.07.2021,"R$ 100,59","1,07%","R$ 1,08"
13543,NEWL11,31.05.2021,15.06.2021,"R$ 101,47","0,89%","R$ 0,90"
13544,NEWL11,30.04.2021,14.05.2021,"R$ 100,64","0,89%","R$ 0,90"
13545,NEWL11,31.03.2021,15.04.2021,"R$ 99,19","0,91%","R$ 0,90"
13546,NEWL11,26.02.2021,12.03.2021,"R$ 101,08","0,89%","R$ 0,90"
13547,NEWL11,29.01.2021,12.02.2021,"R$ 101,59","0,89%","R$ 0,90"
13548,NEWL11,30.12.2020,15.01.2021,"R$ 100,64","0,89%","R$ 0,90"
13549,NEWL11,30.11.2020,14.12.2020,"R$ 101,30","0,89%","R$ 0,90"
13550,NEWL11,30.10.2020,16.11.2020,"R$ 101,59","0,89%","R$ 0,90"
13551,NEWL11,30.09.2020,15.10.2020,"R$ 97,76","0,72%","R$ 0,70"
13552,NEWL11,31.08.2020,15.09.2020,"R$ 97,28","0,72%","R$ 0,70"
13553,NEWL11,31.07.2020,14.08.2020,"R$ 93,92","0,75%","R$ 0,70"
13554,NEWL11,30.06.2020,14.07.2020,"R$ 94,88","0,32%","R$ 0,30"
13555,NEWL11,31.03.2020,15.04.2020,"R$ 105,43","0,66%","R$ 0,70"
13556,NEWL11,28.02.2020,13.03.2020,"R$ 114,06","0,61%","R$ 0,70"
13557,NEWL11,31.01.2020,14.02.2020,"R$ 118,38","0,59%","R$ 0,70"
13558,NEWL11,30.12.2019,15.01.2020,"R$ 129,38","0,64%","R$ 0,83"
13559,NEWU11,31.10.2024,14.11.2024,"R$ 76,19","0,09%","R$ 0,07"
13560,NEWU11,30.09.2024,14.10.2024,"R$ 78,92","0,09%","R$ 0,07"
13561,NEWU11,30.08.2024,13.09.2024,"R$ 0,00","0,00%","R$ 0,07"
13562,NEWU11,31.07.2024,14.08.2024,"R$ 80,23","0,09%","R$ 0,07"
13563,NEWU11,28.06.2024,12.07.2024,"R$ 74,52","0,09%","R$ 0,07"
13564,NEWU11,31.05.2024,14.06.2024,"R$ 81,71","0,12%","R$ 0,10"
13565,NEWU11,30.04.2024,15.05.2024,"R$ 77,56","0,13%","R$ 0,10"
13566,NEWU11,28.03.2024,12.04.2024,"R$ 75,60","0,13%","R$ 0,10"
13567,NEWU11,29.02.2024,14.03.2024,"R$ 0,00","0,00%","R$ 0,10"
13568,NEWU11,31.01.2024,16.02.2024,"R$ 74,72","0,13%","R$ 0,10"
13569,NEWU11,28.12.2023,15.01.2024,"R$ 78,72","0,76%","R$ 0,60"
13570,NEWU11,30.11.2023,14.12.2023,"R$ 83,70","0,24%","R$ 0,20"
13571,NEWU11,31.10.2023,16.11.2023,"R$ 74,23","0,27%","R$ 0,20"
13572,NEWU11,29.09.2023,16.10.2023,"R$ 74,60","0,27%","R$ 0,20"
13573,NEWU11,31.08.2023,15.09.2023,"R$ 72,75","0,27%","R$ 0,20"
13574,NEWU11,31.07.2023,14.08.2023,"R$ 73,10","0,27%","R$ 0,20"
13575,NEWU11,30.06.2023,14.07.2023,"R$ 72,22","0,19%","R$ 0,14"
13576,NEWU11,31.05.2023,15.06.2023,"R$ 69,74","0,20%","R$ 0,14"
13577,NEWU11,28.04.2023,15.05.2023,"R$ 69,77","0,20%","R$ 0,14"
13578,NEWU11,31.03.2023,17.04.2023,"R$ 69,45","0,20%","R$ 0,14"
13579,NEWU11,28.02.2023,14.03.2023,"R$ 61,79","0,16%","R$ 0,10"
13580,NEWU11,31.01.2023,14.02.2023,"R$ 43,64","0,23%","R$ 0,10"
13581,NEWU11,29.12.2022,13.01.2023,"R$ 0,00","0,00%","R$ 0,09"
13582,NEWU11,30.11.2022,14.12.2022,"R$ 40,28","0,20%","R$ 0,08"
13583,NEWU11,11.08.2020,18.08.2020,"R$ 44,84","0,25%","R$ 0,11"
13584,NEWU11,31.01.2020,14.02.2020,"R$ 0,00","0,00%","R$ 0,04"
13585,NEWU11,30.12.2019,15.01.2020,"R$ 0,00","0,00%","R$ 0,05"
13586,NEWU11,29.11.2019,13.12.2019,"R$ 0,00","0,00%","R$ 0,05"
13587,NEWU11,31.10.2019,14.11.2019,"R$ 0,00","0,00%","R$ 0,10"
13588,NEWU11,30.09.2019,14.10.2019,"R$ 0,00","0,00%","R$ 10,58"
13589,NEWU11,30.08.2019,13.09.2019,"R$ 0,00","0,00%","R$ 0,15"
13590,NEWU11,31.07.2019,14.08.2019,"R$ 0,00","0,00%","R$ 0,18"
13591,NEWU11,28.06.2019,15.07.2019,"R$ 0,00","0,00%","R$ 0,26"
13592,NEWU11,31.05.2019,14.06.2019,"R$ 0,00","0,00%","R$ 0,20"
13593,NEWU11,30.04.2019,15.05.2019,"R$ 0,00","0,00%","R$ 0,05"
13594,NEWU11,29.03.2019,12.04.2019,"R$ 0,00","0,00%","R$ 0,35"
13595,NEWU11,28.02.2019,18.03.2019,"R$ 0,00","0,00%","R$ 0,27"
13596,NEWU11,31.01.2019,14.02.2019,"R$ 0,00","0,00%","R$ 0,32"
13597,NEWU11,28.12.2018,15.01.2019,"R$ 0,00","0,00%","R$ 0,26"
13598,NEWU11,30.11.2018,14.12.2018,"R$ 0,00","0,00%","R$ 0,29"
13599,NEWU11,31.10.2018,16.11.2018,"R$ 0,00","0,00%","R$ 0,23"
13600,NEWU11,28.09.2018,15.10.2018,"R$ 0,00","0,00%","R$ 0,18"
13601,NEWU11,31.08.2018,17.09.2018,"R$ 0,00","0,00%","R$ 0,14"
13602,NEWU11,31.07.2018,14.08.2018,"R$ 0,00","0,00%","R$ 0,22"
13603,NEWU11,29.06.2018,16.07.2018,"R$ 0,00","0,00%","R$ 0,52"
13604,NEWU11,30.05.2018,14.06.2018,"R$ 0,00","0,00%","R$ 0,15"
13605,NEWU11,30.04.2018,15.05.2018,"R$ 0,00","0,00%","R$ 0,22"
13606,NEWU11,29.03.2018,13.04.2018,"R$ 0,00","0,00%","R$ 0,22"
13607,NEWU11,28.02.2018,14.03.2018,"R$ 0,00","0,00%","R$ 0,22"
13608,NEWU11,31.01.2018,16.02.2018,"R$ 0,00","0,00%","R$ 0,24"
13609,NEWU11,28.12.2017,15.01.2018,"R$ 0,00","0,00%","R$ 0,31"
13610,NEWU11,30.11.2017,14.12.2017,"R$ 0,00","0,00%","R$ 0,25"
13611,NEWU11,31.10.2017,16.11.2017,"R$ 0,00","0,00%","R$ 0,24"
13612,NEWU11,29.09.2017,16.10.2017,"R$ 0,00","0,00%","R$ 0,31"
13613,NEWU11,31.08.2017,15.09.2017,"R$ 0,00","0,00%","R$ 0,27"
13614,NEWU11,31.07.2017,14.08.2017,"R$ 0,00","0,00%","R$ 0,27"
13615,NEWU11,30.06.2017,14.07.2017,"R$ 0,00","0,00%","R$ 0,22"
13616,NEWU11,31.05.2017,14.06.2017,"R$ 0,00","0,00%","R$ 0,20"
13617,NEWU11,28.04.2017,15.05.2017,"R$ 0,00","0,00%","R$ 0,24"
13618,NEWU11,31.03.2017,17.04.2017,"R$ 0,00","0,00%","R$ 0,26"
13619,NEWU11,24.02.2017,14.03.2017,"R$ 0,00","0,00%","R$ 0,12"
13620,NEWU11,31.01.2017,14.02.2017,"R$ 0,00","0,00%","R$ 0,24"
13621,NEWU11,29.12.2016,13.01.2017,"R$ 0,00","0,00%","R$ 0,24"
13622,NEWU11,30.11.2016,14.12.2016,"R$ 0,00","0,00%","R$ 0,20"
13623,NEWU11,31.10.2016,16.11.2016,"R$ 0,00","0,00%","R$ 0,15"
13624,NEWU11,30.09.2016,17.10.2016,"R$ 0,00","0,00%","R$ 0,02"
13625,NEWU11,31.08.2016,15.09.2016,"R$ 0,00","0,00%","R$ 0,29"
13626,NEWU11,29.07.2016,12.08.2016,"R$ 0,00","0,00%","R$ 0,18"
13627,NEWU11,30.06.2016,14.07.2016,"R$ 0,00","0,00%","R$ 0,23"
13628,NEXG11,07.10.2024,14.10.2024,"R$ 103,15","1,07%","R$ 1,10"
13629,NEXG11,06.09.2024,13.09.2024,"R$ 0,00","0,00%","R$ 1,05"
13630,NEXG11,07.08.2024,14.08.2024,"R$ 0,00","0,00%","R$ 0,99"
13631,NEXG11,05.07.2024,12.07.2024,"R$ 94,70","0,85%","R$ 0,81"
13632,NEXG11,07.06.2024,14.06.2024,"R$ 106,04","0,82%","R$ 0,87"
13633,NEXG11,08.05.2024,15.05.2024,"R$ 91,45","1,05%","R$ 0,96"
13634,NEXG11,05.04.2024,12.04.2024,"R$ 90,24","0,92%","R$ 0,83"
13635,NEXG11,07.03.2024,14.03.2024,"R$ 89,12","0,79%","R$ 0,70"
13636,NEXG11,07.02.2024,16.02.2024,"R$ 89,05","0,79%","R$ 0,70"
13637,NEXG11,08.01.2024,15.01.2024,"R$ 0,00","0,00%","R$ 0,70"
13638,NPAR11,30.06.2021,15.07.2021,"R$ 18,65","6,42%","R$ 1,20"
13639,NPAR11,30.04.2021,14.05.2021,"R$ 133,00","30,84%","R$ 41,01"
13640,NPAR11,28.12.2018,15.01.2019,"R$ 0,00","0,00%","R$ 0,98"
13641,NPAR11,30.11.2018,14.12.2018,"R$ 0,00","0,00%","R$ 0,83"
13642,NPAR11,31.10.2018,16.11.2018,"R$ 0,00","0,00%","R$ 0,89"
13643,NPAR11,28.09.2018,15.10.2018,"R$ 0,00","0,00%","R$ 0,77"
13644,NPAR11,31.08.2018,17.09.2018,"R$ 0,00","0,00%","R$ 0,88"
13645,NPAR11,31.07.2018,14.08.2018,"R$ 0,00","0,00%","R$ 0,85"
13646,NSLU11,31.10.2024,07.11.2024,"R$ 167,00","0,93%","R$ 1,56"
13647,NSLU11,30.09.2024,07.10.2024,"R$ 168,94","0,92%","R$ 1,56"
13648,NSLU11,30.08.2024,06.09.2024,"R$ 181,76","0,84%","R$ 1,53"
13649,NSLU11,31.07.2024,07.08.2024,"R$ 183,09","0,86%","R$ 1,58"
13650,NSLU11,28.06.2024,05.07.2024,"R$ 177,83","0,85%","R$ 1,51"
13651,NSLU11,31.05.2024,07.06.2024,"R$ 182,54","0,84%","R$ 1,54"
13652,NSLU11,30.04.2024,08.05.2024,"R$ 181,54","0,88%","R$ 1,60"
13653,NSLU11,28.03.2024,05.04.2024,"R$ 187,42","0,87%","R$ 1,63"
13654,NSLU11,29.02.2024,07.03.2024,"R$ 187,72","0,83%","R$ 1,56"
13655,NSLU11,31.01.2024,07.02.2024,"R$ 187,47","0,83%","R$ 1,55"
13656,NSLU11,28.12.2023,08.01.2024,"R$ 188,42","0,82%","R$ 1,55"
13657,NSLU11,30.11.2023,07.12.2023,"R$ 187,95","0,83%","R$ 1,56"
13658,NSLU11,31.10.2023,08.11.2023,"R$ 181,65","0,86%","R$ 1,55"
13659,NSLU11,29.09.2023,06.10.2023,"R$ 181,52","0,86%","R$ 1,56"
13660,NSLU11,31.08.2023,08.09.2023,"R$ 191,35","0,81%","R$ 1,54"
13661,NSLU11,31.07.2023,07.08.2023,"R$ 176,05","0,89%","R$ 1,56"
13662,NSLU11,30.06.2023,07.07.2023,"R$ 172,01","0,89%","R$ 1,54"
13663,NSLU11,31.05.2023,07.06.2023,"R$ 171,46","0,89%","R$ 1,53"
13664,NSLU11,28.04.2023,08.05.2023,"R$ 158,68","0,97%","R$ 1,55"
13665,NSLU11,31.03.2023,10.04.2023,"R$ 161,78","0,95%","R$ 1,54"
13666,NSLU11,28.02.2023,07.03.2023,"R$ 159,93","0,95%","R$ 1,51"
13667,NSLU11,31.01.2023,07.02.2023,"R$ 159,41","0,98%","R$ 1,55"
13668,NSLU11,29.12.2022,06.01.2023,"R$ 161,27","0,94%","R$ 1,51"
13669,NSLU11,30.11.2022,07.12.2022,"R$ 158,49","0,94%","R$ 1,50"
13670,NSLU11,31.10.2022,08.11.2022,"R$ 158,47","0,89%","R$ 1,41"
13671,NSLU11,30.09.2022,07.10.2022,"R$ 173,20","0,81%","R$ 1,40"
13672,NSLU11,31.08.2022,08.09.2022,"R$ 164,28","0,51%","R$ 0,85"
13673,NSLU11,29.07.2022,05.08.2022,"R$ 152,64","0,30%","R$ 0,46"
13674,NSLU11,30.06.2022,07.07.2022,"R$ 137,57","0,36%","R$ 0,49"
13675,NSLU11,25.02.2022,08.03.2022,"R$ 195,74","0,79%","R$ 1,54"
13676,NSLU11,31.01.2022,07.02.2022,"R$ 216,47","0,70%","R$ 1,51"
13677,NSLU11,30.12.2021,07.01.2022,"R$ 229,99","0,85%","R$ 1,96"
13678,NSLU11,30.11.2021,07.12.2021,"R$ 204,94","0,96%","R$ 1,96"
13679,NSLU11,29.10.2021,08.11.2021,"R$ 211,62","0,95%","R$ 2,00"
13680,NSLU11,30.09.2021,07.10.2021,"R$ 213,63","0,87%","R$ 1,86"
13681,NSLU11,31.08.2021,08.09.2021,"R$ 227,09","0,86%","R$ 1,95"
13682,NSLU11,30.07.2021,06.08.2021,"R$ 240,40","0,79%","R$ 1,89"
13683,NSLU11,30.06.2021,07.07.2021,"R$ 232,90","0,90%","R$ 2,10"
13684,NSLU11,31.05.2021,08.06.2021,"R$ 241,61","0,75%","R$ 1,80"
13685,NSLU11,30.04.2021,07.05.2021,"R$ 253,39","0,70%","R$ 1,78"
13686,NSLU11,31.03.2021,08.04.2021,"R$ 253,22","0,71%","R$ 1,79"
13687,NSLU11,26.02.2021,05.03.2021,"R$ 264,78","0,68%","R$ 1,80"
13688,NSLU11,29.01.2021,05.02.2021,"R$ 273,50","0,58%","R$ 1,59"
13689,NSLU11,30.12.2020,08.01.2021,"R$ 275,39","0,66%","R$ 1,81"
13690,NSLU11,30.11.2020,07.12.2020,"R$ 272,39","0,66%","R$ 1,81"
13691,NSLU11,30.10.2020,09.11.2020,"R$ 278,80","0,65%","R$ 1,81"
13692,NSLU11,30.09.2020,07.10.2020,"R$ 266,74","0,68%","R$ 1,81"
13693,NSLU11,31.08.2020,08.09.2020,"R$ 273,49","0,62%","R$ 1,69"
13694,NSLU11,31.07.2020,07.08.2020,"R$ 272,43","1,46%","R$ 3,97"
13695,NSLU11,30.06.2020,07.07.2020,"R$ 262,38","1,50%","R$ 3,93"
13696,NSLU11,29.05.2020,05.06.2020,"R$ 247,97","0,70%","R$ 1,74"
13697,NSLU11,30.04.2020,08.05.2020,"R$ 232,90","0,71%","R$ 1,65"
13698,NSLU11,31.03.2020,07.04.2020,"R$ 209,19","0,81%","R$ 1,69"
13699,NSLU11,28.02.2020,06.03.2020,"R$ 239,76","0,71%","R$ 1,69"
13700,NSLU11,31.01.2020,07.02.2020,"R$ 250,29","0,65%","R$ 1,62"
13701,NSLU11,30.12.2019,08.01.2020,"R$ 242,56","0,70%","R$ 1,70"
13702,NSLU11,29.11.2019,06.12.2019,"R$ 239,65","0,68%","R$ 1,63"
13703,NSLU11,31.10.2019,07.11.2019,"R$ 0,00","0,00%","R$ 1,71"
13704,NSLU11,30.09.2019,07.10.2019,"R$ 0,00","0,00%","R$ 1,71"
13705,NSLU11,30.08.2019,06.09.2019,"R$ 0,00","0,00%","R$ 1,72"
13706,NSLU11,31.07.2019,07.08.2019,"R$ 0,00","0,00%","R$ 1,69"
13707,NSLU11,28.06.2019,05.07.2019,"R$ 0,00","0,00%","R$ 1,69"
13708,NSLU11,31.05.2019,07.06.2019,"R$ 0,00","0,00%","R$ 1,60"
13709,NSLU11,30.04.2019,08.05.2019,"R$ 0,00","0,00%","R$ 1,55"
13710,NSLU11,29.03.2019,05.04.2019,"R$ 0,00","0,00%","R$ 1,56"
13711,NSLU11,28.02.2019,11.03.2019,"R$ 0,00","0,00%","R$ 1,58"
13712,NSLU11,31.01.2019,07.02.2019,"R$ 0,00","0,00%","R$ 1,71"
13713,NSLU11,28.12.2018,08.01.2019,"R$ 0,00","0,00%","R$ 1,57"
13714,NSLU11,30.11.2018,07.12.2018,"R$ 0,00","0,00%","R$ 1,57"
13715,NSLU11,31.10.2018,08.11.2018,"R$ 0,00","0,00%","R$ 1,57"
13716,NSLU11,28.09.2018,05.10.2018,"R$ 0,00","0,00%","R$ 1,57"
13717,NSLU11,31.08.2018,10.09.2018,"R$ 0,00","0,00%","R$ 1,52"
13718,NSLU11,31.07.2018,07.08.2018,"R$ 0,00","0,00%","R$ 1,81"
13719,NSLU11,29.06.2018,06.07.2018,"R$ 0,00","0,00%","R$ 1,56"
13720,NSLU11,30.05.2018,07.06.2018,"R$ 0,00","0,00%","R$ 1,56"
13721,NSLU11,30.04.2018,08.05.2018,"R$ 0,00","0,00%","R$ 1,56"
13722,NSLU11,29.03.2018,06.04.2018,"R$ 0,00","0,00%","R$ 1,57"
13723,NSLU11,28.02.2018,07.03.2018,"R$ 0,00","0,00%","R$ 1,57"
13724,NSLU11,31.01.2018,07.02.2018,"R$ 0,00","0,00%","R$ 1,56"
13725,NSLU11,29.12.2017,08.01.2018,"R$ 0,00","0,00%","R$ 1,57"
13726,NSLU11,28.12.2017,08.01.2018,"R$ 0,00","0,00%","R$ 1,57"
13727,NSLU11,30.11.2017,07.12.2017,"R$ 0,00","0,00%","R$ 1,56"
13728,NSLU11,31.10.2017,08.11.2017,"R$ 0,00","0,00%","R$ 1,56"
13729,NSLU11,29.09.2017,06.10.2017,"R$ 0,00","0,00%","R$ 1,57"
13730,NSLU11,31.08.2017,08.09.2017,"R$ 0,00","0,00%","R$ 1,57"
13731,NSLU11,31.07.2017,07.08.2017,"R$ 0,00","0,00%","R$ 1,57"
13732,NSLU11,30.06.2017,07.07.2017,"R$ 0,00","0,00%","R$ 1,53"
13733,NSLU11,31.05.2017,07.06.2017,"R$ 0,00","0,00%","R$ 1,57"
13734,NSLU11,28.04.2017,08.05.2017,"R$ 0,00","0,00%","R$ 1,49"
13735,NSLU11,31.03.2017,07.04.2017,"R$ 0,00","0,00%","R$ 1,49"
13736,NSLU11,24.02.2017,07.03.2017,"R$ 0,00","0,00%","R$ 1,50"
13737,NSLU11,31.01.2017,07.02.2017,"R$ 0,00","0,00%","R$ 1,49"
13738,NSLU11,29.12.2016,06.01.2017,"R$ 0,00","0,00%","R$ 1,51"
13739,NSLU11,30.11.2016,07.12.2016,"R$ 0,00","0,00%","R$ 1,49"
13740,NSLU11,31.10.2016,08.11.2016,"R$ 0,00","0,00%","R$ 1,45"
13741,NSLU11,30.09.2016,07.10.2016,"R$ 0,00","0,00%","R$ 1,44"
13742,NSLU11,31.08.2016,08.09.2016,"R$ 0,00","0,00%","R$ 1,88"
13743,NSLU11,29.07.2016,05.08.2016,"R$ 0,00","0,00%","R$ 1,95"
13744,NSLU11,30.06.2016,07.07.2016,"R$ 0,00","0,00%","R$ 1,89"
13745,NUIF11,07.10.2024,14.10.2024,"R$ 102,15","1,13%","R$ 1,15"
13746,NUIF11,06.09.2024,13.09.2024,"R$ 101,62","1,23%","R$ 1,25"
13747,NUIF11,07.08.2024,14.08.2024,"R$ 100,03","1,10%","R$ 1,10"
13748,NUIF11,05.07.2024,12.07.2024,"R$ 99,07","1,01%","R$ 1,00"
13749,NUIF11,07.06.2024,14.06.2024,"R$ 99,69","1,10%","R$ 1,10"
13750,NUIF11,08.05.2024,15.05.2024,"R$ 97,57","1,13%","R$ 1,10"
13751,NUIF11,05.04.2024,12.04.2024,"R$ 0,00","0,00%","R$ 1,10"
13752,NUIF11,07.03.2024,14.03.2024,"R$ 0,00","0,00%","R$ 1,00"
13753,NUIF11,07.02.2024,16.02.2024,"R$ 0,00","0,00%","R$ 1,10"
13754,NUIF11,08.01.2024,15.01.2024,"R$ 0,00","0,00%","R$ 1,10"
13755,NUIF11,07.12.2023,14.12.2023,"R$ 0,00","0,00%","R$ 1,10"
13756,NUIF11,09.11.2023,16.11.2023,"R$ 0,00","0,00%","R$ 1,10"
13757,NUIF11,06.10.2023,16.10.2023,"R$ 0,00","0,00%","R$ 1,10"
13758,NVHO11,31.10.2024,08.11.2024,"R$ 12,02","0,75%","R$ 0,09"
13759,NVHO11,22.10.2024,29.10.2024,"R$ 11,94","0,71%","R$ 0,08"
13760,NVHO11,30.09.2024,08.10.2024,"R$ 12,81","0,65%","R$ 0,08"
13761,NVHO11,30.08.2024,09.09.2024,"R$ 12,90","0,65%","R$ 0,08"
13762,NVHO11,31.07.2024,08.08.2024,"R$ 10,86","0,77%","R$ 0,08"
13763,NVHO11,28.06.2024,08.07.2024,"R$ 10,76","0,70%","R$ 0,08"
13764,NVHO11,31.05.2024,10.06.2024,"R$ 10,84","0,82%","R$ 0,09"
13765,NVHO11,30.04.2024,09.05.2024,"R$ 10,59","0,84%","R$ 0,09"
13766,NVHO11,28.03.2024,08.04.2024,"R$ 11,28","0,73%","R$ 0,08"
13767,NVHO11,29.02.2024,08.03.2024,"R$ 10,74","0,78%","R$ 0,08"
13768,NVHO11,31.01.2024,08.02.2024,"R$ 11,76","0,71%","R$ 0,08"
13769,NVHO11,28.12.2023,09.01.2024,"R$ 11,49","0,73%","R$ 0,08"
13770,NVHO11,30.11.2023,08.12.2023,"R$ 10,87","0,77%","R$ 0,08"
13771,NVHO11,31.10.2023,09.11.2023,"R$ 10,84","0,77%","R$ 0,08"
13772,NVHO11,29.09.2023,09.10.2023,"R$ 11,56","0,72%","R$ 0,08"
13773,NVHO11,31.08.2023,11.09.2023,"R$ 10,60","0,79%","R$ 0,08"
13774,NVHO11,31.07.2023,08.08.2023,"R$ 9,89","0,84%","R$ 0,08"
13775,NVHO11,30.06.2023,10.07.2023,"R$ 9,70","0,86%","R$ 0,08"
13776,NVHO11,31.05.2023,09.06.2023,"R$ 10,61","0,78%","R$ 0,08"
13777,NVHO11,28.04.2023,09.05.2023,"R$ 10,79","0,77%","R$ 0,08"
13778,NVHO11,31.03.2023,11.04.2023,"R$ 11,59","0,73%","R$ 0,09"
13779,NVHO11,28.02.2023,08.03.2023,"R$ 10,36","0,80%","R$ 0,08"
13780,NVHO11,31.01.2023,08.02.2023,"R$ 10,61","0,79%","R$ 0,08"
13781,NVHO11,29.12.2022,09.01.2023,"R$ 9,64","0,87%","R$ 0,08"
13782,NVHO11,30.11.2022,08.12.2022,"R$ 10,06","0,83%","R$ 0,08"
13783,NVHO11,31.10.2022,09.11.2022,"R$ 9,84","0,85%","R$ 0,08"
13784,NVHO11,30.09.2022,10.10.2022,"R$ 9,64","0,80%","R$ 0,08"
13785,NVHO11,31.08.2022,09.09.2022,"R$ 10,12","0,76%","R$ 0,08"
13786,NVHO11,29.07.2022,08.08.2022,"R$ 10,22","0,76%","R$ 0,08"
